,stock_no,price
2897,8128,98.05
2898,4010,99.27
2899,8128,98.63
2900,4010,98.44
2901,8128,98.12
2902,4010,98.34
2903,8128,98.67
2904,4010,98.04
2905,8128,98.18
2906,4010,98.73
2907,8128,98.68
2908,4010,99.35
2909,8128,99.16
2910,4010,99.72
2911,8128,99.62
2912,4010,100.38
2913,8128,100.17
2914,4010,100.42
2915,8128,101.06
2916,4010,101.2
2917,8128,101.0
2918,4010,101.9
2919,8128,101.19
2920,4010,100.58
2921,8128,100.24
2922,4010,102.53
2923,8128,101.35
2924,4010,101.1
2925,8128,101.23
2926,4010,101.31
2927,8128,100.65
2928,4010,100.34
2929,8128,101.24
2930,4010,100.37
2931,8128,102.58
2932,4010,100.95
2933,8128,101.71
2934,4010,101.32
2935,8128,101.12
2936,4010,101.38
2937,8128,101.17
2938,4010,102.21
2939,8128,101.88
2940,4010,102.1
2941,8128,102.53
2942,4010,101.81
2943,8128,101.14
2944,4010,102.2
2945,8128,102.39
2946,4010,101.44
2947,8128,101.17
2948,4010,100.67
2949,8128,102.18
2950,4010,101.27
2951,8128,100.35
2952,4010,100.73
2953,8128,99.82
2954,4010,101.19
2955,8128,95.6
2956,4010,100.48
2957,8128,100.57
2958,4010,101.25
2959,8128,100.44
2960,4010,100.59
2961,8128,100.47
2962,4010,100.28
2963,8128,100.03
2964,4010,100.25
2965,8128,101.2
2966,4010,99.48
2967,8128,100.05
2968,4010,100.35
2969,8128,100.11
2970,4010,99.89
2971,8128,99.49
2972,4010,99.93
2973,8128,99.94
2974,4010,100.36
2975,8128,99.35
2976,4010,101.21
2977,8128,99.58
2978,4010,100.35
2979,8128,99.6
2980,4010,100.3
2981,8128,99.07
2982,4010,100.37
2983,8128,99.54
2984,4010,99.59
2985,8128,99.04
2986,4010,100.8
2987,8128,100.76
2988,4010,100.03
2989,8128,98.42
2990,4010,98.95
2991,8128,99.55
2992,4010,98.78
2993,8128,100.22
2994,4010,98.79
2995,8128,99.23
2996,4010,98.28
2997,8128,98.88
2998,4010,98.31
2999,8128,98.71
3000,4010,98.68
3001,8128,98.89
3002,4010,99.4
3003,8128,99.55
3004,4010,99.84
3005,8128,98.91
3006,4010,100.18
3007,8128,100.0
3008,4010,100.58
3009,8128,100.78
3010,4010,100.03
3011,8128,100.78
3012,4010,100.05
3013,8128,100.48
3014,4010,99.8
3015,8128,99.66
3016,4010,100.87
3017,8128,100.08
3018,4010,99.62
3019,8128,99.84
3020,4010,99.9
3021,8128,100.99
3022,4010,100.87
3023,8128,100.1
3024,4010,100.16
3025,8128,100.52
3026,4010,99.44
3027,8128,100.24
3028,4010,99.62
3029,8128,100.21
3030,4010,100.82
3031,8128,99.54
3032,4010,100.08
3033,8128,99.77
3034,4010,101.23
3035,8128,101.01
3036,4010,100.73
3037,8128,101.15
3038,4010,100.16
3039,8128,99.82
3040,4010,100.12
3041,8128,101.11
3042,4010,100.15
3043,8128,99.68
3044,4010,99.36
3045,8128,100.24
3046,4010,99.69
3047,8128,100.05
3048,4010,98.3
3049,8128,98.62
3050,4010,98.3
3051,8128,98.28
3052,4010,98.09
3053,8128,99.03
3054,4010,98.1
3055,8128,98.02
3056,4010,98.88
3057,8128,98.7
3058,4010,99.03
3059,8128,98.19
3060,4010,103.94
3061,8128,98.76
3062,4010,98.81
3063,8128,97.94
3064,4010,99.37
3065,8128,97.11
3066,4010,98.2
3067,8128,99.15
3068,4010,98.32
3069,8128,98.56
3070,4010,98.1
3071,8128,98.56
3072,4010,98.28
3073,8128,98.17
3074,4010,98.88
3075,8128,98.64
3076,4010,99.29
3077,8128,100.2
3078,4010,98.7
3079,8128,99.18
3080,4010,99.41
3081,8128,98.87
3082,4010,100.36
3083,8128,99.32
3084,4010,99.47
3085,8128,99.72
3086,4010,98.57
3087,8128,100.03
3088,4010,99.75
3089,8128,101.5
3090,4010,100.42
3091,8128,100.23
3092,4010,100.03
3093,8128,99.94
3094,4010,100.61
3095,8128,100.41
3096,4010,99.95
3097,8128,100.17
3098,4010,99.73
3099,8128,99.27
3100,4010,99.15
3101,8128,100.0
3102,4010,100.24
3103,8128,100.05
3104,4010,100.12
3105,8128,100.12
3106,4010,98.96
3107,8128,100.75
3108,4010,99.21
3109,8128,99.9
3110,4010,99.99
3111,8128,99.05
3112,4010,99.9
3113,8128,99.62
3114,4010,98.9
3115,8128,99.71
3116,4010,98.74
3117,8128,98.56
3118,4010,98.75
3119,8128,99.03
3120,4010,98.97
3121,8128,98.49
3122,4010,99.61
3123,8128,99.0
3124,4010,98.67
3125,8128,98.5
3126,4010,98.14
3127,8128,98.75
3128,4010,97.9
3129,8128,98.3
3130,4010,97.92
3131,8128,98.91
3132,4010,98.39
3133,8128,97.98
3134,4010,97.13
3135,8128,99.2
3136,4010,98.59
3137,8128,98.08
3138,4010,99.58
3139,8128,99.92
3140,4010,100.05
3141,8128,99.52
3142,4010,99.53
3143,8128,99.56
3144,4010,99.6
3145,8128,99.95
3146,4010,100.44
3147,8128,100.19
3148,4010,99.91
3149,8128,100.33
3150,4010,100.88
3151,8128,100.52
3152,4010,102.2
3153,8128,101.79
3154,4010,100.36
3155,8128,100.95
3156,4010,101.3
3157,8128,101.17
3158,4010,100.89
3159,8128,101.35
3160,4010,101.41
3161,8128,101.48
3162,4010,100.82
3163,8128,100.14
3164,4010,100.6
3165,8128,100.27
3166,4010,101.18
3167,8128,100.99
3168,4010,101.5
3169,8128,100.54
3170,4010,100.91
3171,8128,101.14
3172,4010,100.81
3173,8128,101.46
3174,4010,101.77
3175,8128,101.69
3176,4010,101.56
3177,8128,101.5
3178,4010,100.02
3179,8128,100.27
3180,4010,101.71
3181,8128,99.71
3182,4010,99.99
3183,8128,99.93
3184,4010,100.15
3185,8128,100.76
3186,4010,99.91
3187,8128,100.66
3188,4010,99.67
3189,8128,99.92
3190,4010,99.59
3191,8128,99.48
3192,4010,99.92
3193,8128,99.26
3194,4010,100.79
3195,8128,99.29
3196,4010,99.32
3197,8128,99.29
3198,4010,99.41
3199,8128,99.71
3200,4010,98.89
3201,8128,99.79
3202,4010,100.51
3203,8128,99.74
3204,4010,101.25
3205,8128,100.63
3206,4010,99.11
3207,8128,99.21
3208,4010,100.77
3209,8128,99.24
3210,4010,100.16
3211,8128,99.8
3212,4010,99.74
3213,8128,99.16
3214,4010,100.05
3215,8128,100.29
3216,4010,100.23
3217,8128,100.48
3218,4010,100.11
3219,8128,101.09
3220,4010,100.96
3221,8128,100.05
3222,4010,101.14
3223,8128,99.61
3224,4010,101.62
3225,8128,100.91
3226,4010,100.52
3227,8128,100.7
3228,4010,100.09
3229,8128,100.34
3230,4010,100.77
3231,8128,100.53
3232,4010,100.96
3233,8128,101.19
3234,4010,101.21
3235,8128,100.91
3236,4010,100.32
3237,8128,100.17
3238,4010,100.24
3239,8128,101.43
3240,4010,101.81
3241,8128,101.22
3242,4010,102.17
3243,8128,100.76
3244,4010,100.8
3245,8128,100.69
3246,4010,101.35
3247,8128,101.42
3248,4010,100.78
3249,8128,101.8
3250,4010,100.19
3251,8128,100.91
3252,4010,100.04
3253,8128,101.25
3254,4010,100.64
3255,8128,100.67
3256,4010,101.19
3257,8128,100.65
3258,4010,99.92
3259,8128,100.95
3260,4010,101.06
3261,8128,101.08
3262,4010,101.09
3263,8128,101.68
3264,4010,101.21
3265,8128,101.86
3266,4010,101.41
3267,8128,101.15
3268,4010,101.57
3269,8128,102.05
3270,4010,101.15
3271,8128,101.68
3272,4010,101.26
3273,8128,100.74
3274,4010,100.8
3275,8128,101.59
3276,4010,100.92
3277,8128,100.54
3278,4010,101.08
3279,8128,100.91
3280,4010,101.06
3281,8128,100.91
3282,4010,101.48
3283,8128,100.91
3284,4010,100.51
3285,8128,101.62
3286,4010,101.19
3287,8128,100.55
3288,4010,101.94
3289,8128,100.25
3290,4010,100.66
3291,8128,100.81
3292,4010,100.97
3293,8128,100.21
3294,4010,100.12
3295,8128,100.48
3296,4010,100.08
3297,8128,99.03
3298,4010,99.77
3299,8128,99.21
3300,4010,99.32
3301,8128,98.58
3302,4010,98.82
3303,8128,98.07
3304,4010,98.83
3305,8128,97.8
3306,4010,98.04
3307,8128,98.53
3308,4010,99.2
3309,8128,98.56
3310,4010,99.05
3311,8128,98.6
3312,4010,99.35
3313,8128,98.01
3314,4010,98.91
3315,8128,98.97
3316,4010,98.39
3317,8128,99.14
3318,4010,98.35
3319,8128,98.53
3320,4010,97.88
3321,8128,98.35
3322,4010,98.67
3323,8128,98.13
3324,4010,97.84
3325,8128,98.24
3326,4010,98.5
3327,8128,98.82
3328,4010,98.52
3329,8128,98.38
3330,4010,99.02
3331,8128,98.29
3332,4010,99.28
3333,8128,99.75
3334,4010,98.48
3335,8128,98.83
3336,4010,99.74
3337,8128,98.91
3338,4010,98.76
3339,8128,99.15
3340,4010,99.89
3341,8128,99.36
3342,4010,98.37
3343,8128,99.3
3344,4010,99.27
3345,8128,100.36
3346,4010,98.97
3347,8128,99.38
3348,4010,99.98
3349,8128,98.8
3350,4010,99.42
3351,8128,98.97
3352,4010,99.57
3353,8128,98.99
3354,4010,99.8
3355,8128,98.46
3356,4010,99.01
3357,8128,98.81
3358,4010,99.51
3359,8128,99.74
3360,4010,99.39
3361,8128,99.0
3362,4010,100.16
3363,8128,99.5
3364,4010,99.94
3365,8128,100.29
3366,4010,99.87
3367,8128,100.14
3368,4010,100.02
3369,8128,100.8
3370,4010,100.2
3371,8128,99.75
3372,4010,99.82
3373,8128,99.46
3374,4010,99.43
3375,8128,100.09
3376,4010,100.16
3377,8128,99.69
3378,4010,98.8
3379,8128,98.7
3380,4010,99.71
3381,8128,100.0
3382,4010,99.71
3383,8128,100.08
3384,4010,99.95
3385,8128,98.68
3386,4010,99.35
3387,8128,99.64
3388,4010,99.56
3389,8128,99.6
3390,4010,100.11
3391,8128,100.76
3392,4010,100.71
3393,8128,99.6
3394,4010,99.8
3395,8128,100.55
3396,4010,100.35
3397,8128,99.54
3398,4010,99.23
3399,8128,99.73
3400,4010,99.57
3401,8128,99.43
3402,4010,99.6
3403,8128,98.64
3404,4010,99.77
3405,8128,99.15
3406,4010,99.64
3407,8128,99.62
3408,4010,99.29
3409,8128,99.6
3410,4010,98.83
3411,8128,98.94
3412,4010,99.04
3413,8128,98.67
3414,4010,99.49
3415,8128,99.03
3416,4010,99.77
3417,8128,99.73
3418,4010,99.26
3419,8128,100.2
3420,4010,99.33
3421,8128,100.45
3422,4010,99.97
3423,8128,100.86
3424,4010,99.61
3425,8128,100.02
3426,4010,100.44
3427,8128,99.61
3428,4010,100.63
3429,8128,100.68
3430,4010,100.21
3431,8128,100.09
3432,4010,99.93
3433,8128,99.61
3434,4010,94.36
3435,8128,100.77
3436,4010,100.6
3437,8128,100.35
3438,4010,100.25
3439,8128,99.6
3440,4010,99.53
3441,8128,100.35
3442,4010,99.85
3443,8128,99.17
3444,4010,99.3
3445,8128,99.11
3446,4010,99.26
3447,8128,98.65
3448,4010,98.98
3449,8128,98.86
3450,4010,98.8
3451,8128,98.37
3452,4010,99.0
3453,8128,99.13
3454,4010,99.63
3455,8128,98.68
3456,4010,99.38
3457,8128,99.64
3458,4010,98.79
3459,8128,99.02
3460,4010,99.82
3461,8128,99.49
3462,4010,100.39
3463,8128,100.29
3464,4010,99.12
3465,8128,98.99
3466,4010,99.07
3467,8128,98.95
3468,4010,99.51
3469,8128,99.66
3470,4010,99.12
3471,8128,99.66
3472,4010,99.85
3473,8128,99.89
3474,4010,99.86
3475,8128,100.11
3476,4010,100.28
3477,8128,99.86
3478,4010,104.82
3479,8128,99.65
3480,4010,99.13
3481,8128,100.81
3482,4010,98.82
3483,8128,99.52
3484,4010,99.81
3485,8128,99.95
3486,4010,100.05
3487,8128,99.91
3488,4010,99.98
3489,8128,100.49
3490,4010,101.67
3491,8128,100.82
3492,4010,100.89
3493,8128,101.23
3494,4010,100.47
3495,8128,101.29
3496,4010,101.02
3497,8128,100.93
3498,4010,100.8
3499,8128,101.34
3500,4010,101.34
3501,8128,100.55
3502,4010,100.69
3503,8128,100.7
3504,4010,100.41
3505,8128,100.48
3506,4010,100.48
3507,8128,99.88
3508,4010,100.8
3509,8128,100.09
3510,4010,100.94
3511,8128,100.75
3512,4010,99.66
3513,8128,100.15
3514,4010,99.93
3515,8128,105.46
3516,4010,99.01
3517,8128,100.05
3518,4010,100.25
3519,8128,100.23
3520,4010,101.11
3521,8128,100.54
3522,4010,100.07
3523,8128,100.65
3524,4010,100.24
3525,8128,100.05
3526,4010,100.61
3527,8128,99.83
3528,4010,100.64
3529,8128,99.63
3530,4010,98.86
3531,8128,100.39
3532,4010,99.46
3533,8128,100.5
3534,4010,99.33
3535,8128,99.39
3536,4010,99.7
3537,8128,99.6
3538,4010,98.98
3539,8128,99.43
3540,4010,98.63
3541,8128,100.3
3542,4010,100.49
3543,8128,100.04
3544,4010,98.93
3545,8128,99.84
3546,4010,99.25
3547,8128,100.16
3548,4010,99.51
3549,8128,99.27
3550,4010,98.61
3551,8128,100.45
3552,4010,98.89
3553,8128,98.72
3554,4010,98.72
3555,8128,98.23
3556,4010,98.59
3557,8128,98.71
3558,4010,97.32
3559,8128,98.29
3560,4010,97.87
3561,8128,98.2
3562,4010,98.03
3563,8128,97.53
3564,4010,99.03
3565,8128,98.43
3566,4010,99.01
3567,8128,97.87
3568,4010,98.75
3569,8128,98.95
3570,4010,99.36
3571,8128,99.12
3572,4010,99.41
3573,8128,100.41
3574,4010,98.78
3575,8128,98.54
3576,4010,99.25
3577,8128,98.66
3578,4010,99.38
3579,8128,99.13
3580,4010,99.3
3581,8128,99.18
3582,4010,99.98
3583,8128,99.45
3584,4010,99.23
3585,8128,99.71
3586,4010,99.71
3587,8128,99.74
3588,4010,99.9
3589,8128,99.38
3590,4010,99.72
3591,8128,100.38
3592,4010,100.31
3593,8128,99.57
3594,4010,100.09
3595,8128,100.45
3596,4010,100.38
3597,8128,100.57
3598,4010,101.13
3599,8128,100.77
3600,4010,100.34
3601,8128,100.37
3602,4010,101.94
3603,8128,101.35
3604,4010,101.36
3605,8128,101.05
3606,4010,101.05
3607,8128,101.02
3608,4010,101.19
3609,8128,100.38
3610,4010,100.77
3611,8128,100.54
3612,4010,100.66
3613,8128,100.07
3614,4010,101.09
3615,8128,100.39
3616,4010,100.41
3617,8128,100.35
3618,4010,101.34
3619,8128,100.59
3620,4010,100.83
3621,8128,100.5
3622,4010,99.97
3623,8128,100.57
3624,4010,99.53
3625,8128,98.75
3626,4010,99.89
3627,8128,100.01
3628,4010,101.18
3629,8128,100.32
3630,4010,100.77
3631,8128,99.59
3632,4010,101.88
3633,8128,102.47
3634,4010,101.7
3635,8128,101.51
3636,4010,101.41
3637,8128,100.44
3638,4010,100.39
3639,8128,99.96
3640,4010,100.73
3641,8128,100.87
3642,4010,101.86
3643,8128,101.13
3644,4010,101.62
3645,8128,101.73
3646,4010,101.74
3647,8128,102.01
3648,4010,101.45
3649,8128,100.33
3650,4010,101.24
3651,8128,101.7
3652,4010,101.3
3653,8128,101.08
3654,4010,101.65
3655,8128,101.72
3656,4010,101.11
3657,8128,100.93
3658,4010,101.74
3659,8128,101.57
3660,4010,101.39
3661,8128,101.62
3662,4010,100.98
3663,8128,100.7
3664,4010,100.71
3665,8128,100.78
3666,4010,101.03
3667,8128,100.18
3668,4010,100.47
3669,8128,100.15
3670,4010,100.49
3671,8128,100.99
3672,4010,102.42
3673,8128,100.66
3674,4010,100.52
3675,8128,100.34
3676,4010,101.45
3677,8128,101.67
3678,4010,100.69
3679,8128,100.55
3680,4010,100.92
3681,8128,101.42
3682,4010,100.15
3683,8128,100.17
3684,4010,99.26
3685,8128,98.55
3686,4010,99.96
3687,8128,100.5
3688,4010,99.92
3689,8128,99.63
3690,4010,99.2
3691,8128,99.82
3692,4010,100.94
3693,8128,100.71
3694,4010,99.88
3695,8128,100.04
3696,4010,100.49
3697,8128,100.45
3698,4010,100.94
3699,8128,99.88
3700,4010,99.56
3701,8128,99.65
3702,4010,100.06
3703,8128,99.72
3704,4010,100.07
3705,8128,99.28
3706,4010,99.6
3707,8128,99.96
3708,4010,99.45
3709,8128,99.52
3710,4010,100.01
3711,8128,99.76
3712,4010,98.6
3713,8128,99.08
3714,4010,99.64
3715,8128,99.59
3716,4010,98.77
3717,8128,98.74
3718,4010,98.96
3719,8128,99.3
3720,4010,99.04
3721,8128,100.26
3722,4010,99.12
3723,8128,99.28
3724,4010,99.89
3725,8128,99.83
3726,4010,99.39
3727,8128,99.4
3728,4010,100.0
3729,8128,99.16
3730,4010,94.26
3731,8128,99.4
3732,4010,99.28
3733,8128,99.27
3734,4010,98.72
3735,8128,98.73
3736,4010,99.34
3737,8128,99.22
3738,4010,99.91
3739,8128,99.03
3740,4010,99.5
3741,8128,99.28
3742,4010,98.98
3743,8128,99.11
3744,4010,99.53
3745,8128,98.56
3746,4010,100.47
3747,8128,98.71
3748,4010,99.46
3749,8128,99.27
3750,4010,98.35
3751,8128,98.13
3752,4010,99.11
3753,8128,97.94
3754,4010,98.84
3755,8128,98.36
3756,4010,98.73
3757,8128,100.11
3758,4010,98.94
3759,8128,99.38
3760,4010,99.32
3761,8128,99.38
3762,4010,99.66
3763,8128,99.73
3764,4010,99.99
3765,8128,100.24
3766,4010,99.59
3767,8128,99.97
3768,4010,99.64
3769,8128,100.29
3770,4010,101.14
3771,8128,100.33
3772,4010,100.15
3773,8128,100.39
3774,4010,100.14
3775,8128,101.05
3776,4010,101.03
3777,8128,100.71
3778,4010,101.0
3779,8128,100.3
3780,4010,100.93
3781,8128,100.14
3782,4010,101.34
3783,8128,99.82
3784,4010,101.7
3785,8128,101.07
3786,4010,100.54
3787,8128,100.74
3788,4010,100.33
3789,8128,100.26
3790,4010,107.15
3791,8128,100.63
3792,4010,101.42
3793,8128,101.58
3794,4010,101.44
3795,8128,101.82
3796,4010,101.18
3797,8128,102.21
3798,4010,101.58
3799,8128,101.31
3800,4010,100.86
3801,8128,101.74
3802,4010,100.91
3803,8128,100.84
3804,4010,101.58
3805,8128,100.59
3806,4010,99.66
3807,8128,100.29
3808,4010,101.02
3809,8128,99.43
3810,4010,100.25
3811,8128,98.97
3812,4010,100.34
3813,8128,100.77
3814,4010,98.88
3815,8128,99.5
3816,4010,99.47
3817,8128,99.69
3818,4010,99.37
3819,8128,100.32
3820,4010,99.49
3821,8128,98.87
3822,4010,99.57
3823,8128,98.67
3824,4010,98.67
3825,8128,98.8
3826,4010,99.43
3827,8128,99.33
3828,4010,100.43
3829,8128,99.14
3830,4010,100.17
3831,8128,99.23
3832,4010,99.39
3833,8128,98.47
3834,4010,99.3
3835,8128,100.05
3836,4010,99.52
3837,8128,99.23
3838,4010,99.2
3839,8128,99.01
3840,4010,99.31
3841,8128,98.95
3842,4010,99.33
3843,8128,99.68
3844,4010,99.2
3845,8128,100.15
3846,4010,98.57
3847,8128,99.64
3848,4010,99.17
3849,8128,98.67
3850,4010,98.74
3851,8128,99.66
3852,4010,98.69
3853,8128,99.67
3854,4010,98.39
3855,8128,98.82
3856,4010,98.68
3857,8128,98.67
3858,4010,99.41
3859,8128,100.01
3860,4010,98.25
3861,8128,100.26
3862,4010,98.58
3863,8128,98.61
3864,4010,99.41
3865,8128,99.88
3866,4010,100.28
3867,8128,98.78
3868,4010,99.08
3869,8128,98.84
3870,4010,99.22
3871,8128,99.43
3872,4010,99.12
3873,8128,98.72
3874,4010,99.11
3875,8128,100.03
3876,4010,99.68
3877,8128,99.65
3878,4010,100.28
3879,8128,99.71
3880,4010,100.02
3881,8128,100.29
3882,4010,100.4
3883,8128,99.78
3884,4010,100.02
3885,8128,101.35
3886,4010,100.87
3887,8128,101.32
3888,4010,100.78
3889,8128,100.91
3890,4010,100.94
3891,8128,101.39
3892,4010,101.69
3893,8128,102.28
3894,4010,101.83
3895,8128,101.69
3896,4010,102.0
3897,8128,101.69
3898,4010,101.7
3899,8128,102.65
3900,4010,101.13
3901,8128,101.3
3902,4010,101.45
3903,8128,102.62
3904,4010,101.45
3905,8128,101.36
3906,4010,101.49
3907,8128,101.43
3908,4010,101.16
3909,8128,101.17
3910,4010,100.77
3911,8128,101.53
3912,4010,100.12
3913,8128,100.32
3914,4010,100.07
3915,8128,100.33
3916,4010,99.77
3917,8128,99.22
3918,4010,100.42
3919,8128,100.37
3920,4010,99.72
3921,8128,99.91
3922,4010,98.68
3923,8128,98.98
3924,4010,98.28
3925,8128,98.4
3926,4010,98.85
3927,8128,99.44
3928,4010,99.12
3929,8128,98.38
3930,4010,98.69
3931,8128,98.61
3932,4010,98.81
3933,8128,99.22
3934,4010,99.43
3935,8128,98.5
3936,4010,99.53
3937,8128,97.93
3938,4010,99.11
3939,8128,94.59
3940,4010,99.09
3941,8128,99.95
3942,4010,98.44
3943,8128,99.4
3944,4010,99.74
3945,8128,100.23
3946,4010,97.87
3947,8128,99.37
3948,4010,99.72
3949,8128,99.68
3950,4010,100.47
3951,8128,99.5
3952,4010,99.73
3953,8128,99.78
3954,4010,98.81
3955,8128,99.0
3956,4010,94.58
3957,8128,100.18
3958,4010,100.01
3959,8128,99.99
3960,4010,99.29
3961,8128,100.41
3962,4010,100.0
3963,8128,99.94
3964,4010,101.17
3965,8128,100.81
3966,4010,101.18
3967,8128,101.44
3968,4010,100.13
3969,8128,100.73
3970,4010,100.74
3971,8128,100.94
3972,4010,100.85
3973,8128,100.57
3974,4010,101.98
3975,8128,101.47
3976,4010,100.96
3977,8128,101.14
3978,4010,100.6
3979,8128,100.69
3980,4010,100.94
3981,8128,100.64
3982,4010,100.4
3983,8128,100.1
3984,4010,99.52
3985,8128,99.91
3986,4010,99.84
3987,8128,100.75
3988,4010,101.18
3989,8128,100.38
3990,4010,99.67
3991,8128,100.15
3992,4010,100.0
3993,8128,99.88
3994,4010,101.34
3995,8128,100.64
3996,4010,100.61
3997,8128,101.43
3998,4010,99.97
3999,8128,99.86
4000,4010,100.34
4001,8128,100.11
4002,4010,100.41
4003,8128,99.85
4004,4010,100.48
4005,8128,100.51
4006,4010,99.25
4007,8128,99.41
4008,4010,100.39
4009,8128,100.09
4010,4010,98.88
4011,8128,98.91
4012,4010,100.23
4013,8128,100.56
4014,4010,99.53
4015,8128,99.11
4016,4010,98.54
4017,8128,98.65
4018,4010,99.1
4019,8128,99.02
4020,4010,99.37
4021,8128,99.36
4022,4010,99.13
4023,8128,99.59
4024,4010,99.13
4025,8128,99.59
4026,4010,99.52
4027,8128,100.01
4028,4010,98.88
4029,8128,99.37
4030,4010,99.42
4031,8128,99.81
4032,4010,99.52
4033,8128,99.02
4034,4010,99.08
4035,8128,100.03
4036,4010,99.71
4037,8128,99.49
4038,4010,99.58
4039,8128,99.68
4040,4010,100.22
4041,8128,100.38
4042,4010,99.62
4043,8128,100.08
4044,4010,99.84
4045,8128,99.16
4046,4010,99.94
4047,8128,98.21
4048,4010,99.62
4049,8128,98.07
4050,4010,99.88
4051,8128,99.6
4052,4010,98.49
4053,8128,98.12
4054,4010,98.91
4055,8128,99.62
4056,4010,99.65
4057,8128,98.63
4058,4010,98.85
4059,8128,99.29
4060,4010,98.35
4061,8128,98.82
4062,4010,99.06
4063,8128,99.21
4064,4010,100.08
4065,8128,100.46
4066,4010,100.0
4067,8128,100.09
4068,4010,100.44
4069,8128,100.05
4070,4010,99.89
4071,8128,100.0
4072,4010,99.51
4073,8128,99.4
4074,4010,98.9
4075,8128,98.89
4076,4010,99.41
4077,8128,100.23
4078,4010,99.53
4079,8128,100.43
4080,4010,100.65
4081,8128,99.89
4082,4010,99.99
4083,8128,100.96
4084,4010,100.29
4085,8128,101.31
4086,4010,100.44
4087,8128,100.89
4088,4010,101.66
4089,8128,101.55
4090,4010,101.88
4091,8128,101.46
4092,4010,101.54
4093,8128,100.88
4094,4010,101.59
4095,8128,102.19
4096,4010,102.1
4097,8128,102.0
4098,4010,102.07
4099,8128,102.67
4100,4010,102.32
4101,8128,100.77
4102,4010,102.0
4103,8128,102.46
4104,4010,102.65
4105,8128,102.85
4106,4010,102.16
4107,8128,101.36
4108,4010,101.57
4109,8128,102.25
4110,4010,101.43
4111,8128,102.62
4112,4010,100.84
4113,8128,101.04
4114,4010,102.19
4115,8128,101.37
4116,4010,103.34
4117,8128,101.63
4118,4010,101.58
4119,8128,101.55
4120,4010,101.45
4121,8128,101.33
4122,4010,101.3
4123,8128,100.82
4124,4010,100.15
4125,8128,101.07
4126,4010,95.22
4127,8128,100.68
4128,4010,99.99
4129,8128,99.98
4130,4010,101.34
4131,8128,100.68
4132,4010,101.05
4133,8128,99.94
4134,4010,100.47
4135,8128,101.62
4136,4010,100.84
4137,8128,100.16
4138,4010,100.6
4139,8128,100.86
4140,4010,101.01
4141,8128,100.39
4142,4010,101.26
4143,8128,100.79
4144,4010,99.82
4145,8128,99.58
4146,4010,100.23
4147,8128,100.3
4148,4010,99.84
4149,8128,99.58
4150,4010,99.13
4151,8128,99.26
4152,4010,99.32
4153,8128,100.66
4154,4010,100.54
4155,8128,99.96
4156,4010,99.78
4157,8128,98.98
4158,4010,99.93
4159,8128,100.24
4160,4010,100.15
4161,8128,100.78
4162,4010,99.83
4163,8128,99.98
4164,4010,101.57
4165,8128,100.88
4166,4010,101.49
4167,8128,100.5
4168,4010,100.91
4169,8128,102.08
4170,4010,101.39
4171,8128,101.01
4172,4010,100.53
4173,8128,101.05
4174,4010,100.33
4175,8128,100.62
4176,4010,100.33
4177,8128,100.05
4178,4010,100.02
4179,8128,100.47
4180,4010,100.73
4181,8128,100.01
4182,4010,99.05
4183,8128,100.54
4184,4010,100.86
4185,8128,99.83
4186,4010,99.8
4187,8128,100.03
4188,4010,99.68
4189,8128,100.12
4190,4010,98.34
4191,8128,100.6
4192,4010,100.36
4193,8128,99.41
4194,4010,99.91
4195,8128,99.69
4196,4010,99.36
4197,8128,99.98
4198,4010,100.34
4199,8128,99.73
4200,4010,98.92
4201,8128,99.32
4202,4010,93.94
4203,8128,99.37
4204,4010,98.78
4205,8128,98.2
4206,4010,99.02
4207,8128,99.1
4208,4010,97.55
4209,8128,98.39
4210,4010,97.8
4211,8128,97.73
4212,4010,98.94
4213,8128,99.05
4214,4010,98.54
4215,8128,98.86
4216,4010,98.57
4217,8128,98.34
4218,4010,99.79
4219,8128,100.08
4220,4010,99.2
4221,8128,99.92
4222,4010,100.19
4223,8128,99.86
4224,4010,100.05
4225,8128,99.35
4226,4010,99.7
4227,8128,99.63
4228,4010,100.39
4229,8128,99.75
4230,4010,100.22
4231,8128,99.42
4232,4010,99.83
4233,8128,100.5
4234,4010,100.21
4235,8128,99.12
4236,4010,100.4
4237,8128,99.52
4238,4010,100.24
4239,8128,99.91
4240,4010,99.72
4241,8128,100.27
4242,4010,101.28
4243,8128,100.28
4244,4010,100.1
4245,8128,100.74
4246,4010,100.7
4247,8128,100.66
4248,4010,100.22
4249,8128,100.27
4250,4010,99.68
4251,8128,100.07
4252,4010,99.9
4253,8128,100.12
4254,4010,101.05
4255,8128,101.28
4256,4010,101.65
4257,8128,100.86
4258,4010,100.82
4259,8128,100.4
4260,4010,100.32
4261,8128,100.09
4262,4010,100.22
4263,8128,100.02
4264,4010,100.85
4265,8128,100.16
4266,4010,101.22
4267,8128,102.06
4268,4010,100.59
4269,8128,101.25
4270,4010,100.39
4271,8128,101.42
4272,4010,100.94
4273,8128,101.12
4274,4010,101.55
4275,8128,100.26
4276,4010,100.01
4277,8128,101.16
4278,4010,101.04
4279,8128,100.88
4280,4010,100.22
4281,8128,99.98
4282,4010,99.45
4283,8128,99.87
4284,4010,100.66
4285,8128,100.61
4286,4010,100.47
4287,8128,101.03
4288,4010,100.7
4289,8128,100.09
4290,4010,100.59
4291,8128,100.78
4292,4010,100.33
4293,8128,100.11
4294,4010,100.58
4295,8128,99.66
